acf,,,,,,,,cuda-linux,,,,,,,,,,,,
m ,n,p,gb,cpu,gpu,speedup ,,m ,n,p,gb,cpu,gpu,speedup ,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,262144,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,262144,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,262144,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,262144,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,524288,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,524288,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,524288,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,524288,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,524288,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,524288,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,524288,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,524288,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,524288,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,524288,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,524288,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,1048576,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,1048576,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,1048576,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,1048576,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,1048576,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,1048576,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,1048576,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,1048576,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,1048576,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,1048576,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,1048576,P,is,32768
65536,1024,16,0.50793457,0.020529087,0.314362026,0.065303966,,65536,1024,16,0.50793457,0.196392662,0.345944632,0.567699696,,,,,,
65536,1024,32,0.515869141,0.026762265,0.273465382,0.097863445,,65536,1024,32,0.515869141,0.289936243,0.394586094,0.73478576,,,,,,
65536,1024,64,0.531738281,0.040430126,0.3475426,0.116331424,,65536,1024,64,0.531738281,0.474629314,0.461442037,1.028578404,,,,,,
65536,1024,128,0.563476563,0.065933236,0.377000484,0.174888997,,65536,1024,128,0.563476563,0.82030891,0.542885746,1.511015745,,,,,,
65536,1024,512,0.75390625,0.225238024,0.501763104,0.448893156,,65536,1024,512,0.75390625,2.947640041,1.547150526,1.905205726,,,,,,
65536,1024,1024,1.0078125,0.441164576,0.724906706,0.608581177,,65536,1024,1024,1.0078125,5.856358158,2.642405229,2.216298278,,,,,,
65536,1024,2048,1.515625,0.862913256,1.20861415,0.713969182,,65536,1024,2048,1.515625,12.03726432,5.525682477,2.178421284,,,,,,
65536,1024,4096,2.53125,1.734678548,2.216990906,0.7824473,,,,,,,,,,,,,,
65536,1024,8192,4.5625,3.361729385,4.164164011,0.807299947,,,,,,,,,,,,,,
65536,1024,16384,8.625,6.828573236,7.964202038,0.857408338,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,1024,P,is,32768
65536,2048,16,1.008056641,0.0420412,0.528870038,0.079492497,,65536,2048,16,1.008056641,0.397541609,0.626863422,0.634175795,,,,,,
65536,2048,32,1.016113281,0.053383702,0.509399174,0.104797386,,65536,2048,32,1.016113281,0.581308807,0.809402477,0.718194993,,,,,,
65536,2048,64,1.032226563,0.080067168,0.617744383,0.129612135,,65536,2048,64,1.032226563,0.937175223,0.837906918,1.118471758,,,,,,
65536,2048,128,1.064453125,0.130601983,0.6292362,0.207556372,,65536,2048,128,1.064453125,1.638028342,1.302526298,1.257577942,,,,,,
65536,2048,512,1.2578125,0.434769511,0.753580432,0.57693843,,65536,2048,512,1.2578125,5.868722222,2.857311133,2.053931809,,,,,,
65536,2048,1024,1.515625,0.843647318,1.192326534,0.707563989,,65536,2048,1024,1.515625,11.86810119,5.136365728,2.310602831,,,,,,
65536,2048,2048,2.03125,1.652070552,1.582486121,1.04397159,,,,,,,,,,,,,,
65536,2048,4096,3.0625,3.285845068,2.677668653,1.227129079,,,,,,,,,,,,,,
65536,2048,8192,5.125,6.538524883,4.717983902,1.385872656,,,,,,,,,,,,,,
65536,2048,16384,9.25,13.33720294,8.830084241,1.5104276,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,2048,P,is,32768
65536,4096,16,2.008300781,0.083298671,1.086434539,0.076671597,,,,,,,,,,,,,,
65536,4096,32,2.016601563,0.105495316,1.080621309,0.097624686,,,,,,,,,,,,,,
65536,4096,64,2.033203125,0.156126798,1.129512833,0.1382249,,,,,,,,,,,,,,
65536,4096,128,2.06640625,0.257995715,1.203386028,0.214391483,,,,,,,,,,,,,,
65536,4096,512,2.265625,0.861954958,1.347616961,0.63961421,,,,,,,,,,,,,,
65536,4096,1024,2.53125,1.671925514,1.637001561,1.021334098,,,,,,,,,,,,,,
65536,4096,2048,3.0625,3.268969657,2.16616752,1.509102886,,,,,,,,,,,,,,
65536,4096,4096,4.125,6.486221366,3.294366908,1.968882504,,,,,,,,,,,,,,
65536,4096,8192,6.25,12.89307084,5.568304175,2.315439393,,,,,,,,,,,,,,
65536,4096,16384,10.5,26.08195845,9.996511934,2.609105919,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,4096,P,is,32768
65536,8192,16,4.008789063,0.168276718,2.286797327,0.073586197,,,,,,,,,,,,,,
65536,8192,32,4.017578125,0.212737183,2.070865587,0.102728629,,,,,,,,,,,,,,
65536,8192,64,4.03515625,0.31302522,2.12319121,0.147431479,,,,,,,,,,,,,,
65536,8192,128,4.0703125,0.514804319,2.161116336,0.23821222,,,,,,,,,,,,,,
65536,8192,512,4.28125,1.711148237,2.395982203,0.714174018,,,,,,,,,,,,,,
65536,8192,1024,4.5625,3.335027343,3.322257557,1.003843707,,,,,,,,,,,,,,
65536,8192,2048,5.125,6.499090422,4.004374475,1.622997665,,,,,,,,,,,,,,
65536,8192,4096,6.25,12.88649532,5.480259932,2.351438705,,,,,,,,,,,,,,
65536,8192,8192,8.5,25.73577129,7.455648389,3.451848846,,,,,,,,,,,,,,
65536,8192,16384,13,51.78403412,12.7727029,4.054273752,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,8192,P,is,32768
65536,16384,16,8.009765625,0.331047669,4.440050562,0.074559437,,,,,,,,,,,,,,
65536,16384,32,8.01953125,0.420503003,4.254652032,0.0988337,,,,,,,,,,,,,,
65536,16384,64,8.0390625,0.619212508,4.453212097,0.13904851,,,,,,,,,,,,,,
65536,16384,128,8.078125,1.028842257,4.272719612,0.2407933,,,,,,,,,,,,,,
65536,16384,512,8.3125,3.408810081,4.753024296,0.717187599,,,,,,,,,,,,,,
65536,16384,1024,8.625,6.632620555,5.067982162,1.308730051,,,,,,,,,,,,,,
65536,16384,2048,9.25,12.95923616,6.081751968,2.130839309,,,,,,,,,,,,,,
65536,16384,4096,10.5,25.7294585,8.06302461,3.191043033,,,,,,,,,,,,,,
65536,16384,8192,13,51.07307732,11.53060537,4.42934917,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,16384,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,16384,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,32768,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,32768,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,32768,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,32768,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,32768,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,32768,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,32768,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,32768,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,32768,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,32768,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,32768,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,65536,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,65536,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,65536,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,65536,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,65536,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,65536,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,65536,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,65536,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,65536,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,65536,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,65536,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,131072,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,131072,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,131072,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,131072,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,131072,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,131072,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,131072,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,131072,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,131072,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,131072,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,131072,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,262144,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,262144,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,262144,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,262144,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,262144,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,262144,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,262144,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,262144,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,262144,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,262144,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,262144,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,524288,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,524288,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,524288,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,524288,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,524288,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,524288,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,524288,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,524288,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,524288,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,524288,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,524288,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,1048576,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,1048576,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,1048576,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,1048576,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,1048576,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,1048576,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,1048576,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,1048576,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,1048576,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,1048576,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,65536,N,is,1048576,P,is,32768
131072,1024,16,1.01574707,0.043346315,0.622786524,0.069600598,,131072,1024,16,1.01574707,0.397950223,0.629451643,0.632217307,,,,,,
131072,1024,32,1.031494141,0.053443787,0.658857194,0.081115889,,131072,1024,32,1.031494141,0.587317296,0.945438881,0.621211279,,,,,,
131072,1024,64,1.062988281,0.080189038,0.751152733,0.106754637,,131072,1024,64,1.062988281,0.940777154,0.92810046,1.013658752,,,,,,
131072,1024,128,1.125976563,0.135206042,0.759053552,0.17812451,,131072,1024,128,1.125976563,1.690358445,1.283987846,1.316491002,,,,,,
131072,1024,512,1.50390625,0.455501452,1.056509799,0.431137934,,131072,1024,512,1.50390625,5.921330953,3.351408615,1.766818563,,,,,,
131072,1024,1024,2.0078125,0.870643253,1.506034716,0.578103043,,,,,,,,,,,,,,
131072,1024,2048,3.015625,1.749946193,2.442889014,0.716342897,,,,,,,,,,,,,,
131072,1024,4096,5.03125,3.414401976,4.428336496,0.771034897,,,,,,,,,,,,,,
131072,1024,8192,9.0625,6.856652991,8.127342079,0.843652565,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,1024,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,1024,P,is,32768
131072,2048,16,2.015869141,0.085838618,1.010523346,0.084944715,,,,,,,,,,,,,,
131072,2048,32,2.031738281,0.108037373,1.09883112,0.09832027,,,,,,,,,,,,,,
131072,2048,64,2.063476563,0.15934402,1.122421365,0.141964529,,,,,,,,,,,,,,
131072,2048,128,2.126953125,0.265362374,1.294715166,0.20495811,,,,,,,,,,,,,,
131072,2048,512,2.5078125,0.875025627,1.538663466,0.568692015,,,,,,,,,,,,,,
131072,2048,1024,3.015625,1.703433969,2.05301346,0.829723722,,,,,,,,,,,,,,
131072,2048,2048,4.03125,3.300589878,3.052629547,1.081228438,,,,,,,,,,,,,,
131072,2048,4096,6.0625,6.565942369,5.139109544,1.277642034,,,,,,,,,,,,,,
131072,2048,8192,10.125,13.12198334,9.24056306,1.420041534,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,2048,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,2048,P,is,32768
131072,4096,16,4.016113281,0.169370742,2.037937658,0.083108893,,,,,,,,,,,,,,
131072,4096,32,4.032226563,0.215518446,2.12204463,0.101561693,,,,,,,,,,,,,,
131072,4096,64,4.064453125,0.316811773,2.148318723,0.147469632,,,,,,,,,,,,,,
131072,4096,128,4.12890625,0.518106476,2.217943047,0.233597737,,,,,,,,,,,,,,
131072,4096,512,4.515625,1.737850645,2.700866942,0.643441784,,,,,,,,,,,,,,
131072,4096,1024,5.03125,3.390390563,3.250689044,1.042975971,,,,,,,,,,,,,,
131072,4096,2048,6.0625,6.588537695,4.415718465,1.492064711,,,,,,,,,,,,,,
131072,4096,4096,8.125,13.08349373,6.438128236,2.032189054,,,,,,,,,,,,,,
131072,4096,8192,12.25,25.80124387,11.5225395,2.239197692,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,4096,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,4096,P,is,32768
131072,8192,16,8.016601563,0.337376447,4.376704504,0.077084584,,,,,,,,,,,,,,
131072,8192,32,8.033203125,0.456681365,4.269985373,0.106951506,,,,,,,,,,,,,,
131072,8192,64,8.06640625,0.809314514,4.443338921,0.182141072,,,,,,,,,,,,,,
131072,8192,128,8.1328125,1.041648824,4.516428125,0.230635537,,,,,,,,,,,,,,
131072,8192,512,8.53125,3.44932402,6.133348459,0.562388399,,,,,,,,,,,,,,
131072,8192,1024,9.0625,6.662358583,5.819527466,1.144828102,,,,,,,,,,,,,,
131072,8192,2048,10.125,13.05520872,7.880973504,1.656547724,,,,,,,,,,,,,,
131072,8192,4096,12.25,25.82327888,9.581962104,2.694988626,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,8192,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,8192,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,8192,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,16384,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,16384,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,16384,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,16384,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,16384,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,16384,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,16384,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,16384,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,16384,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,16384,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,16384,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,32768,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,32768,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,32768,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,32768,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,32768,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,32768,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,32768,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,32768,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,32768,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,32768,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,32768,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,65536,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,65536,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,65536,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,65536,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,65536,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,65536,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,65536,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,65536,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,65536,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,65536,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,65536,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,131072,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,131072,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,131072,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,131072,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,131072,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,131072,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,131072,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,131072,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,131072,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,131072,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,131072,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,262144,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,262144,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,262144,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,262144,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,262144,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,262144,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,262144,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,262144,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,262144,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,262144,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,262144,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,131072,N,is,524288,P,is,16
