Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 1048576, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 1048576, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 1048576, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 1048576, P is 32768
262144, 1024, 16, 1.01568603515625, 0.14108816400000002,  0.6220718814999999, 0.22680363507155246
262144, 1024, 32, 1.0313720703125, 0.1515931465,  0.717782302, 0.2111965509286129
262144, 1024, 64, 1.062744140625, 0.1763089895,  0.745006441, 0.2366543157175201
262144, 1024, 128, 1.12548828125, 0.228410834,  0.8016641245, 0.2849208627646403
262144, 1024, 512, 1.501953125, 0.547286674,  1.1444233065, 0.47822048964886227
262144, 1024, 1024, 2.00390625, 0.946040224,  1.660585957, 0.569702652254815
262144, 1024, 2048, 3.0078125, 1.774888211,  2.6991165539999997, 0.6575811660929112
262144, 1024, 4096, 5.015625, 3.4469906965,  4.810275525, 0.7165890349908803
262144, 1024, 8192, 9.03125, 6.8692866315,  9.104663507000001, 0.7544800119431804
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 1024, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 1024, P is 32768
262144, 2048, 16, 2.0157470703125, 0.2787951835,  1.2137104145, 0.2297048621889369
262144, 2048, 32, 2.031494140625, 0.3010969095,  1.346909366, 0.22354652592118066
262144, 2048, 64, 2.06298828125, 0.3571353985,  1.3567212265, 0.26323417922878645
262144, 2048, 128, 2.1259765625, 0.4592432855,  1.411908715, 0.32526414818538746
262144, 2048, 512, 2.50390625, 1.0929184565,  1.7390472285, 0.6284581801971458
262144, 2048, 1024, 3.0078125, 1.8830323105,  2.339105453, 0.8050224106334892
262144, 2048, 2048, 4.015625, 3.5221054205,  3.4261734214999997, 1.0279997499245093
262144, 2048, 4096, 6.03125, 6.8258945615,  5.7156792495, 1.1942403104752808
262144, 2048, 8192, 10.0625, 13.0765671165,  10.163154471999999, 1.2866642096729515
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 2048, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 2048, P is 32768
262144, 4096, 16, 4.015869140625, 0.5608762025,  2.529562464, 0.2217285441582201
262144, 4096, 32, 4.03173828125, 0.6244660310000001,  2.555161045, 0.2443940010051304
262144, 4096, 64, 4.0634765625, 0.7141138325,  2.5599418815, 0.2789570488536109
262144, 4096, 128, 4.126953125, 0.9456353545,  2.6371737824999997, 0.35857908218833895
262144, 4096, 512, 4.5078125, 2.1917218555,  3.0770391979999996, 0.7122827219505574
262144, 4096, 1024, 5.015625, 3.8388392355,  3.7049518069999996, 1.0361374278194493
262144, 4096, 2048, 6.03125, 7.143295322,  5.0358740755, 1.4184817203338747
262144, 4096, 4096, 8.0625, 13.7955169395,  6.5454433385, 2.1076520299786874
262144, 4096, 8192, 12.125, 27.094901708,  11.932020384, 2.27077232824144
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 4096, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 4096, P is 32768
262144, 8192, 16, 8.01611328125, 1.1248961165,  4.965511702000001, 0.22654183174050646
262144, 8192, 32, 8.0322265625, 1.2283775425,  5.180226794, 0.2371281396256181
262144, 8192, 64, 8.064453125, 1.4494924144999999,  5.047300537, 0.2871817130512195
262144, 8192, 128, 8.12890625, 1.8702657,  5.2899816175000005, 0.3535486198690935
262144, 8192, 512, 8.515625, 4.373039643,  5.6794492795, 0.769976000804252
262144, 8192, 1024, 9.03125, 7.7042452585,  6.316280525, 1.2197439977541213
262144, 8192, 2048, 10.0625, 14.404004453999999,  8.1463869665, 1.7681463590218465
262144, 8192, 4096, 12.125, 27.6426130125,  10.8082364605, 2.557550726570727
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 8192, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 8192, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 8192, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 16384, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 16384, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 16384, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 16384, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 16384, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 16384, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 16384, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 16384, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 16384, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 16384, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 16384, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 32768, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 32768, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 32768, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 32768, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 32768, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 32768, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 32768, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 32768, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 32768, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 32768, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 32768, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 65536, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 65536, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 65536, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 65536, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 65536, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 65536, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 65536, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 65536, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 65536, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 65536, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 65536, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 131072, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 131072, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 131072, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 131072, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 131072, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 131072, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 131072, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 131072, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 131072, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 131072, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 131072, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 262144, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 262144, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 262144, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 262144, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 262144, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 262144, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 262144, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 262144, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 262144, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 262144, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 262144, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 524288, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 524288, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 524288, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 524288, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 524288, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 524288, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 524288, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 524288, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 524288, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 524288, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 524288, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 1048576, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 1048576, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 1048576, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 1048576, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 1048576, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 1048576, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 1048576, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 1048576, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 1048576, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 1048576, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 262144, N is 1048576, P is 32768
524288, 1024, 16, 2.03131103515625, 0.29114073149999997,  1.4645336505, 0.19879415635182088
524288, 1024, 32, 2.0626220703125, 0.330385908,  1.5133843269999998, 0.21830932308842396
524288, 1024, 64, 2.125244140625, 0.3634095555,  1.506171901, 0.2412802650605284
524288, 1024, 128, 2.25048828125, 0.46284530150000003,  1.472453694, 0.31433606597342684
524288, 1024, 512, 3.001953125, 1.1010925,  2.4088546165, 0.4571020984237967
524288, 1024, 1024, 4.00390625, 1.829012715,  3.4070412755, 0.5368331543713345
524288, 1024, 2048, 6.0078125, 3.4310551165,  5.532276864, 0.620188613268217
524288, 1024, 4096, 10.015625, 6.654111889,  9.900530214, 0.6720965185875246
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 1024, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 1024, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 1024, P is 32768
524288, 2048, 16, 4.0313720703125, 0.5738346915000001,  2.463033125, 0.23297887700962208
524288, 2048, 32, 4.062744140625, 0.6159755325,  2.759140998, 0.22324902313672917
524288, 2048, 64, 4.12548828125, 0.730379568,  2.6283861255, 0.2778813816257911
524288, 2048, 128, 4.2509765625, 0.941498342,  2.7880753595, 0.33768755166246434
524288, 2048, 512, 5.00390625, 2.1872168495000004,  3.53757394, 0.6182815925820622
524288, 2048, 1024, 6.0078125, 3.783064855,  4.7761359415, 0.7920764612516212
524288, 2048, 2048, 8.015625, 7.044747490000001,  7.0287569075, 1.0022750228398052
524288, 2048, 4096, 12.03125, 13.59809835,  11.2672399655, 1.2068703952021107
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 2048, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 2048, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 2048, P is 32768
524288, 4096, 16, 8.031494140625, 1.1412353115,  5.2480010385, 0.21746095382370417
524288, 4096, 32, 8.06298828125, 1.2881011525,  5.3554760105, 0.24052038511133947
524288, 4096, 64, 8.1259765625, 1.4442957985,  5.217723472, 0.2768057384126546
524288, 4096, 128, 8.251953125, 1.8896860235,  5.3664818499999996, 0.3521275346342595
524288, 4096, 512, 9.0078125, 4.3951099785,  6.3963147405, 0.6871315994929346
524288, 4096, 1024, 10.015625, 7.7833799295,  7.4938062809999995, 1.0386417312700214
524288, 4096, 2048, 12.03125, 14.4992751735,  9.6588376115, 1.5011407952688718
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 4096, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 4096, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 4096, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 4096, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 8192, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 8192, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 8192, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 8192, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 8192, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 8192, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 8192, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 8192, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 8192, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 8192, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 8192, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 16384, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 16384, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 16384, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 16384, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 16384, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 16384, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 16384, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 16384, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 16384, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 16384, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 16384, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 32768, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 32768, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 32768, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 32768, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 32768, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 32768, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 32768, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 32768, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 32768, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 32768, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 32768, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 65536, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 65536, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 65536, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 65536, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 65536, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 65536, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 65536, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 65536, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 65536, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 65536, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 65536, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 131072, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 131072, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 131072, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 131072, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 131072, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 131072, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 131072, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 131072, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 131072, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 131072, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 131072, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 262144, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 262144, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 262144, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 262144, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 262144, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 262144, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 262144, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 262144, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 262144, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 262144, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 262144, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 524288, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 524288, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 524288, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 524288, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 524288, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 524288, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 524288, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 524288, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 524288, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 524288, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 524288, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 1048576, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 1048576, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 1048576, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 1048576, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 1048576, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 1048576, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 1048576, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 1048576, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 1048576, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 1048576, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 524288, N is 1048576, P is 32768
1048576, 1024, 16, 4.06256103515625, 0.5748166685,  2.6113090365, 0.22012586808585496
1048576, 1024, 32, 4.1251220703125, 0.621499413,  2.7354258519999997, 0.2272038968066315
1048576, 1024, 64, 4.250244140625, 0.7307366425,  2.726323645, 0.2680300425227028
1048576, 1024, 128, 4.50048828125, 0.9305656935,  3.1027582715, 0.299915627346028
1048576, 1024, 512, 6.001953125, 2.1382321525,  4.5999885635, 0.4648342322992821
1048576, 1024, 1024, 8.00390625, 3.6595199625,  6.421447812, 0.5698901664607969
1048576, 1024, 2048, 12.0078125, 6.5579941139999995,  11.2600481885, 0.5824126153116951
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 1024, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 1024, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 1024, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 1024, P is 32768
1048576, 2048, 16, 8.0626220703125, 1.190404872,  5.328744262500001, 0.22339313229520927
1048576, 2048, 32, 8.125244140625, 1.247762071,  5.1505302855, 0.24225895234763586
1048576, 2048, 64, 8.25048828125, 1.4471858985,  5.2719571425, 0.27450638527264926
1048576, 2048, 128, 8.5009765625, 1.8614165955,  5.7167930170000005, 0.3256050358942005
1048576, 2048, 512, 10.00390625, 4.3842723665,  7.1857272165, 0.6101362095172153
1048576, 2048, 1024, 12.0078125, 7.487504182,  9.5401956595, 0.7848375913070549
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 2048, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 2048, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 2048, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 2048, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 2048, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 4096, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 4096, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 4096, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 4096, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 4096, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 4096, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 4096, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 4096, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 4096, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 4096, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 4096, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 8192, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 8192, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 8192, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 8192, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 8192, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 8192, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 8192, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 8192, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 8192, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 8192, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 8192, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 16384, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 16384, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 16384, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 16384, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 16384, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 16384, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 16384, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 16384, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 16384, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 16384, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 16384, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 32768, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 32768, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 32768, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 32768, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 32768, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 32768, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 32768, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 32768, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 32768, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 32768, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 32768, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 65536, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 65536, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 65536, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 65536, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 65536, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 1048576, N is 65536, P is 1024
